id,code,name,district_id:id
neighborhood_Antigua_Tres_Rios_La_Union_C,1,Antigua,district_Tres_Rios_La_Union_C
neighborhood_Eulalia_San_Diego_La_Union_C,1,Eulalia,district_San_Diego_La_Union_C
neighborhood_Araucarias_(parte)_San_Juan_La_Union_C,1,Araucarias (parte),district_San_Juan_La_Union_C
neighborhood_Carpintera_San_Rafael_La_Union_C,1,Carpintera,district_San_Rafael_La_Union_C
neighborhood_Cima_Concepcion_La_Union_C,1,Cima,district_Concepcion_La_Union_C
neighborhood_Alto_del_Carmen_Dulce_Nombre_La_Union_C,1,Alto del Carmen,district_Dulce_Nombre_La_Union_C
neighborhood_Bellomonte_San_Ramon_La_Union_C,1,Bellomonte,district_San_Ramon_La_Union_C
neighborhood_Lindavista_(Loma_Gobierno)._Rio_Azul_La_Union_C,1,Lindavista (Loma Gobierno).,district_Rio_Azul_La_Union_C
neighborhood_Alpes_Juan_Viñas_Jimenez_C,1,Alpes,district_Juan_Viñas_Jimenez_C
neighborhood_Alto_Campos_Tucurrique_Jimenez_C,1,Alto Campos,district_Tucurrique_Jimenez_C
neighborhood_Americas_Turrialba_Turrialba_C,1,Américas,district_Turrialba_Turrialba_C
neighborhood_Leona_(parte)._La_Suiza_Turrialba_C,1,Leona (parte).,district_La_Suiza_Turrialba_C
neighborhood_Bajos_de_Bonilla_Santa_Cruz_Turrialba_C,1,Bajos de Bonilla,district_Santa_Cruz_Turrialba_C
neighborhood_Cooperativa._Santa_Teresita_Turrialba_C,1,Cooperativa.,district_Santa_Teresita_Turrialba_C
neighborhood_Angostura_Pavones_Turrialba_C,1,Angostura,district_Pavones_Turrialba_C
neighborhood_Leona_(parte)._Tuis_Turrialba_C,1,Leona (parte).,district_Tuis_Turrialba_C
neighborhood_Bajo_Pacuare_(sur)_Tayutic_Turrialba_C,1,Bajo Pacuare (sur),district_Tayutic_Turrialba_C
neighborhood_Aquiares_Santa_Rosa_Turrialba_C,1,Aquiares,district_Santa_Rosa_Turrialba_C
neighborhood_Alto_June_Tres_Equis_Turrialba_C,1,Alto June,district_Tres_Equis_Turrialba_C
neighborhood_Azul_La_Isabel_Turrialba_C,1,Azul,district_La_Isabel_Turrialba_C
neighborhood_Carolina_Chirripo_Turrialba_C,1,Carolina,district_Chirripo_Turrialba_C
neighborhood_Lourdes_Pacayas_Alvarado_C,1,Lourdes,district_Pacayas_Alvarado_C
neighborhood_Bajo_Malanga_Cervantes_Alvarado_C,1,Bajo Malanga,district_Cervantes_Alvarado_C
neighborhood_Bajo_Abarca_Capellades_Alvarado_C,1,Bajo Abarca,district_Capellades_Alvarado_C
neighborhood_Alto_Cerrillos_(Corazon_de_Jesus)_San_Rafael_Oreamuno_C,1,Alto Cerrillos (Corazón de Jesús),district_San_Rafael_Oreamuno_C
neighborhood_Mata_de_Mora_Cot_Oreamuno_C,1,Mata de Mora,district_Cot_Oreamuno_C
neighborhood_Maya_Potrero_Cerrado_Oreamuno_C,1,Maya,district_Potrero_Cerrado_Oreamuno_C
neighborhood_Aguas_(parte)_Cipreses_Oreamuno_C,1,Aguas (parte),district_Cipreses_Oreamuno_C
neighborhood_Cuesta_Quemados_Santa_Rosa_Oreamuno_C,1,Cuesta Quemados,district_Santa_Rosa_Oreamuno_C
neighborhood_Asuncion_El_Tejar_El_Guarco_C,1,Asunción,district_El_Tejar_El_Guarco_C
neighborhood_Guatuso_San_Isidro_El_Guarco_C,1,Guatuso,district_San_Isidro_El_Guarco_C
neighborhood_Achiotillo_Tobosi_El_Guarco_C,1,Achiotillo,district_Tobosi_El_Guarco_C
neighborhood_Bajo_Zopilote_Patio_De_Agua_El_Guarco_C,1,Bajo Zopilote,district_Patio_De_Agua_El_Guarco_C
neighborhood_angeles_Heredia_Heredia_H,1,Ángeles,district_Heredia_Heredia_H
neighborhood_Burio_Mercedes_Heredia_H,1,Burío,district_Mercedes_Heredia_H
neighborhood_Aries_San_Francisco_Heredia_H,1,Aries,district_San_Francisco_Heredia_H
neighborhood_Arcos_Ulloa_Heredia_H,1,Arcos,district_Ulloa_Heredia_H
neighborhood_Jesus_Maria_Varablanca_Heredia_H,1,Jesús María,district_Varablanca_Heredia_H
neighborhood_Don_Abraham_Barva_Barva_H,1,Don Abraham,district_Barva_Barva_H
neighborhood_Bosque_San_Pedro_Barva_H,1,Bosque,district_San_Pedro_Barva_H
neighborhood_Barrios_(Barva):_Cementerio_San_Pablo_Barva_H,1,Barrios (Barva): Cementerio,district_San_Pablo_Barva_H
neighborhood_Bello_Higueron_San_Roque_Barva_H,1,Bello Higuerón,district_San_Roque_Barva_H
neighborhood_Doña_Iris_Santa_Lucia_Barva_H,1,Doña Iris,district_Santa_Lucia_Barva_H
neighborhood_Gallito_San_Jose_De_La_Montaña_Barva_H,1,Gallito,district_San_Jose_De_La_Montaña_Barva_H
neighborhood_Barro_de_Olla_San_Vicente_Santo_Domingo_H,1,Barro de Olla,district_San_Vicente_Santo_Domingo_H
neighborhood_Canoa_(parte)_San_Miguel_Santo_Domingo_H,1,Canoa (parte),district_San_Miguel_Santo_Domingo_H
neighborhood_Represa._Paracito_Santo_Domingo_H,1,Represa.,district_Paracito_Santo_Domingo_H
neighborhood_Barquero_Santo_Tomas_Santo_Domingo_H,1,Barquero,district_Santo_Tomas_Santo_Domingo_H
neighborhood_La_Cooperativa_Santa_Rosa_Santo_Domingo_H,1,La Cooperativa,district_Santa_Rosa_Santo_Domingo_H
neighborhood_Calle_Vieja_Tures_Santo_Domingo_H,1,Calle Vieja,district_Tures_Santo_Domingo_H
neighborhood_Caballero._Para_Santo_Domingo_H,1,Caballero.,district_Para_Santo_Domingo_H
neighborhood_Trompezon._Santa_Barbara_Santa_Barbara_H,1,Trompezón.,district_Santa_Barbara_Santa_Barbara_H
neighborhood_Betania_San_Pedro_Santa_Barbara_H,1,Betania,district_San_Pedro_Santa_Barbara_H
neighborhood_Cinco_Esquinas_San_Juan_Santa_Barbara_H,1,Cinco Esquinas,district_San_Juan_Santa_Barbara_H
neighborhood_Altagracia_Jesus_Santa_Barbara_H,1,Altagracia,district_Jesus_Santa_Barbara_H
neighborhood_Amapola_Santo_Domingo_Santa_Barbara_H,1,Amapola,district_Santo_Domingo_Santa_Barbara_H
neighborhood_Marias_Puraba_Santa_Barbara_H,1,Marías,district_Puraba_Santa_Barbara_H
neighborhood_Amistad_San_Rafael_San_Rafael_H,1,Amistad,district_San_Rafael_San_Rafael_H
neighborhood_Bajo_Molinos_San_Josecito_San_Rafael_H,1,Bajo Molinos,district_San_Josecito_San_Rafael_H
neighborhood_Jardines_de_Roma_Santiago_San_Rafael_H,1,Jardines de Roma,district_Santiago_San_Rafael_H
neighborhood_Paso_Viga_(parte)_angeles_San_Rafael_H,1,Paso Viga (parte),district_angeles_San_Rafael_H
neighborhood_Palenque_Concepcion_San_Rafael_H,1,Palenque,district_Concepcion_San_Rafael_H
neighborhood_Calle_Cementerio_San_Isidro_San_Isidro_H,1,Calle Cementerio,district_San_Isidro_San_Isidro_H
neighborhood_Santa_Cruz._San_Jose_San_Isidro_H,1,Santa Cruz.,district_San_Jose_San_Isidro_H
neighborhood_Alhajas_Concepcion_San_Isidro_H,1,Alhajas,district_Concepcion_San_Isidro_H
neighborhood_Aguacate_San_Francisco_San_Isidro_H,1,Aguacate,district_San_Francisco_San_Isidro_H
neighborhood_Fuente_La_Ribera_Belen_H,1,Fuente,district_La_Ribera_Belen_H
neighborhood_Arbolito_La_Asuncion_Belen_H,1,Arbolito,district_La_Asuncion_Belen_H
neighborhood_Campanario_San_Joaquin_Flores_H,1,Campanario,district_San_Joaquin_Flores_H
neighborhood_Barrantes_Barrantes_Flores_H,1,Barrantes,district_Barrantes_Flores_H
neighborhood_angeles_Llorente_Flores_H,1,Ángeles,district_Llorente_Flores_H
neighborhood_Acapulco_San_Pablo_San_Pablo_H,1,Acapulco,district_San_Pablo_San_Pablo_H
neighborhood_Colina_Puerto_Viejo_Sarapiqui_H,1,Colina,district_Puerto_Viejo_Sarapiqui_H
neighborhood_angeles_La_Virgen_Sarapiqui_H,1,Ángeles,district_La_Virgen_Sarapiqui_H
neighborhood_Bambuzal_Las_Horquetas_Sarapiqui_H,1,Bambuzal,district_Las_Horquetas_Sarapiqui_H
neighborhood_Caño_San_Luis_Llanuras_Del_Gaspar_Sarapiqui_H,1,Caño San Luis,district_Llanuras_Del_Gaspar_Sarapiqui_H
neighborhood_Caño_Tambor_Cureña_Sarapiqui_H,1,Caño Tambor,district_Cureña_Sarapiqui_H
neighborhood_Alaska_Liberia_Liberia_G,1,Alaska,district_Liberia_Liberia_G
neighborhood_Alcantaro_Cañas_Dulces_Liberia_G,1,Alcántaro,district_Cañas_Dulces_Liberia_G
neighborhood_Lourdes_Mayorga_Liberia_G,1,Lourdes,district_Mayorga_Liberia_G
neighborhood_Bejuco_Nacascolo_Liberia_G,1,Bejuco,district_Nacascolo_Liberia_G
neighborhood_Gallo_Curubande_Liberia_G,1,Gallo,district_Curubande_Liberia_G
neighborhood_Los_angeles_Nicoya_Nicoya_G,1,Los Ángeles,district_Nicoya_Nicoya_G
neighborhood_Acoyapa_Mansion_Nicoya_G,1,Acoyapa,district_Mansion_Nicoya_G
neighborhood_Guayabal._San_Antonio_Nicoya_G,1,Guayabal.,district_San_Antonio_Nicoya_G
neighborhood_Tortuguero._Quebrada_Honda_Nicoya_G,1,Tortuguero.,district_Quebrada_Honda_Nicoya_G
neighborhood_Matapalo_Samara_Nicoya_G,1,Matapalo,district_Samara_Nicoya_G
neighborhood_angeles_de_Garza_Nosara_Nicoya_G,1,Ángeles de Garza,district_Nosara_Nicoya_G
neighborhood_Arcos_Belen_De_Nosarita_Nicoya_G,1,Arcos,district_Belen_De_Nosarita_Nicoya_G
neighborhood_Buenos_Aires_Santa_Cruz_Santa_Cruz_G,1,Buenos Aires,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Ortega._Bolson_Santa_Cruz_G,1,Ortega.,district_Bolson_Santa_Cruz_G
neighborhood_Jobos._Veintisiete_De_Abril_Santa_Cruz_G,1,Jobos.,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Paraiso._Tempate_Santa_Cruz_G,1,Paraíso.,district_Tempate_Santa_Cruz_G
neighborhood_Eden_Cartagena_Santa_Cruz_G,1,Edén,district_Cartagena_Santa_Cruz_G
neighborhood_Alemania_Cuajiniquil_Santa_Cruz_G,1,Alemania,district_Cuajiniquil_Santa_Cruz_G
neighborhood_angeles_Diria_Santa_Cruz_G,1,Ángeles,district_Diria_Santa_Cruz_G
neighborhood_Brasilito_Cabo_Velas_Santa_Cruz_G,1,Brasilito,district_Cabo_Velas_Santa_Cruz_G
neighborhood_Cañafistula_Tamarindo_Santa_Cruz_G,1,Cañafístula,district_Tamarindo_Santa_Cruz_G
neighborhood_Lima_Bagaces_Bagaces_G,1,Lima,district_Bagaces_Bagaces_G
neighborhood_Miravalles._La_Fortuna_Bagaces_G,1,Miravalles.,district_La_Fortuna_Bagaces_G
neighborhood_Los_angeles_Mogote_Bagaces_G,1,Los Ángeles,district_Mogote_Bagaces_G
neighborhood_Naranjito._Rio_Naranjo_Bagaces_G,1,Naranjito.,district_Rio_Naranjo_Bagaces_G
neighborhood_Bambu_Filadelfia_Carrillo_G,1,Bambú,district_Filadelfia_Carrillo_G
neighborhood_Coyolera_Palmira_Carrillo_G,1,Coyolera,district_Palmira_Carrillo_G
neighborhood_Carpintera_Sardinal_Carrillo_G,1,Carpintera,district_Sardinal_Carrillo_G
neighborhood_Villita_Belen_Carrillo_G,1,Villita,district_Belen_Carrillo_G
neighborhood_Albania_Cañas_Cañas_G,1,Albania,district_Cañas_Cañas_G
neighborhood_Aguacaliente_Palmira_Cañas_G,1,Aguacaliente,district_Palmira_Cañas_G
neighborhood_El_Coco_San_Miguel_Cañas_G,1,El Coco,district_San_Miguel_Cañas_G
neighborhood_Loma._Bebedero_Cañas_G,1,Loma.,district_Bebedero_Cañas_G
neighborhood_Brisas_Porozal_Cañas_G,1,Brisas,district_Porozal_Cañas_G
neighborhood_Bellavista_Las_Juntas_Abangares_G,1,Bellavista,district_Las_Juntas_Abangares_G
neighborhood_Aguas_Claras_Sierra_Abangares_G,1,Aguas Claras,district_Sierra_Abangares_G
neighborhood_Arizona_San_Juan_Abangares_G,1,Arizona,district_San_Juan_Abangares_G
neighborhood_Almendros_Colorado_Abangares_G,1,Almendros,district_Colorado_Abangares_G
neighborhood_Cabra_Tilaran_Tilaran_G,1,Cabra,district_Tilaran_Tilaran_G
neighborhood_Barrionuevo_Quebrada_Grande_Tilaran_G,1,Barrionuevo,district_Quebrada_Grande_Tilaran_G
neighborhood_Arenal_Viejo_Tronadora_Tilaran_G,1,Arenal Viejo,district_Tronadora_Tilaran_G
neighborhood_Aguilares_Santa_Rosa_Tilaran_G,1,Aguilares,district_Santa_Rosa_Tilaran_G
neighborhood_Alto_Cartago_Libano_Tilaran_G,1,Alto Cartago,district_Libano_Tilaran_G
neighborhood_Aguacate_Tierras_Morenas_Tilaran_G,1,Aguacate,district_Tierras_Morenas_Tilaran_G
neighborhood_Mata_de_Caña_Arenal_Tilaran_G,1,Mata de Caña,district_Arenal_Tilaran_G
neighborhood_Camas_Carmona_Nandayure_G,1,Camas,district_Carmona_Nandayure_G
neighborhood_Angostura_Santa_Rita_Nandayure_G,1,Angostura,district_Santa_Rita_Nandayure_G
neighborhood_Altos_de_Mora_Zapotal_Nandayure_G,1,Altos de Mora,district_Zapotal_Nandayure_G
neighborhood_Canjel_San_Pablo_Nandayure_G,1,Canjel,district_San_Pablo_Nandayure_G
neighborhood_angeles_Porvenir_Nandayure_G,1,Ángeles,district_Porvenir_Nandayure_G
neighborhood_Caletas_Bejuco_Nandayure_G,1,Caletas,district_Bejuco_Nandayure_G
neighborhood_Corazon_de_Jesus_La_Cruz_La_Cruz_G,1,Corazón de Jesús,district_La_Cruz_La_Cruz_G
neighborhood_angeles_Santa_Cecilia_La_Cruz_G,1,Ángeles,district_Santa_Cecilia_La_Cruz_G
neighborhood_Paraiso._La_Garita_La_Cruz_G,1,Paraíso.,district_La_Garita_La_Cruz_G
neighborhood_Cedros_Santa_Elena_La_Cruz_G,1,Cedros,district_Santa_Elena_La_Cruz_G
neighborhood_angeles_Hojancha_Hojancha_G,1,Ángeles,district_Hojancha_Hojancha_G
neighborhood_Altos_del_Socorro_Monte_Romo_Hojancha_G,1,Altos del Socorro,district_Monte_Romo_Hojancha_G
neighborhood_Angostura_Puerto_Carrillo_Hojancha_G,1,Angostura,district_Puerto_Carrillo_Hojancha_G
neighborhood_Avellana_Huacas_Hojancha_G,1,Avellana,district_Huacas_Hojancha_G
neighborhood_Angostura_Puntarenas_Puntarenas_P,1,Angostura,district_Puntarenas_Puntarenas_P
neighborhood_Aranjuez_Pitahaya_Puntarenas_P,1,Aranjuéz,district_Pitahaya_Puntarenas_P
neighborhood_Alto_Pie_de_Paloma_Chomes_Puntarenas_P,1,Alto Pie de Paloma,district_Chomes_Puntarenas_P
neighborhood_Alto_Fresca_Lepanto_Puntarenas_P,1,Alto Fresca,district_Lepanto_Puntarenas_P
neighborhood_Angeles_Paquera_Puntarenas_P,1,Angeles,district_Paquera_Puntarenas_P
neighborhood_Abangaritos_Manzanillo_Puntarenas_P,1,Abangaritos,district_Manzanillo_Puntarenas_P
neighborhood_Alto_Mendez_Guacimal_Puntarenas_P,1,Alto Méndez,district_Guacimal_Puntarenas_P
neighborhood_Rioja._Barranca_Puntarenas_P,1,Rioja.,district_Barranca_Puntarenas_P
neighborhood_Cerro_Plano_Monte_Verde_Puntarenas_P,1,Cerro Plano,district_Monte_Verde_Puntarenas_P
neighborhood_Abuela_Cobano_Puntarenas_P,1,Abuela,district_Cobano_Puntarenas_P
neighborhood_Camboya_Chacarita_Puntarenas_P,1,Camboya,district_Chacarita_Puntarenas_P
neighborhood_Bocana_Chira_Puntarenas_P,1,Bocana,district_Chira_Puntarenas_P
neighborhood_Acapulco_Acapulco_Puntarenas_P,1,Acapulco,district_Acapulco_Puntarenas_P
neighborhood_Boca_de_Barranca_El_Roble_Puntarenas_P,1,Boca de Barranca,district_El_Roble_Puntarenas_P
neighborhood_Poblados._Arancibia_Norte_Arancibia_Puntarenas_P,1,Poblados. Arancibia Norte,district_Arancibia_Puntarenas_P
neighborhood_Marañonal_(parte)_Espiritu_Santo_Esparza_P,1,Marañonal (parte),district_Espiritu_Santo_Esparza_P
neighborhood_Jocote_San_Juan_Grande_Esparza_P,1,Jocote,district_San_Juan_Grande_Esparza_P
neighborhood_Marañonal_(parte)._Macacona_Esparza_P,1,Marañonal (parte).,district_Macacona_Esparza_P
neighborhood_Alto_Corteza_San_Rafael_Esparza_P,1,Alto Corteza,district_San_Rafael_Esparza_P
neighborhood_Cerrillos_San_Jeronimo_Esparza_P,1,Cerrillos,district_San_Jeronimo_Esparza_P
neighborhood_Alto_de_Las_Mesas_Caldera_Esparza_P,1,Alto de Las Mesas,district_Caldera_Esparza_P
neighborhood_Alto_Buenos_Aires_Buenos_Aires_Buenos_Aires_P,1,Alto Buenos Aires,district_Buenos_Aires_Buenos_Aires_P
neighborhood_Altamira_Volcan_Buenos_Aires_P,1,Altamira,district_Volcan_Buenos_Aires_P
neighborhood_Alto_La_Cruz._Potrero_Grande_Buenos_Aires_P,1,Alto La Cruz.,district_Potrero_Grande_Buenos_Aires_P
neighborhood_Alto_del_Mojon_Boruca_Buenos_Aires_P,1,Alto del Mojón,district_Boruca_Buenos_Aires_P
neighborhood_Alto_Pilas_Pilas_Buenos_Aires_P,1,Alto Pilas,district_Pilas_Buenos_Aires_P
neighborhood_Aguas_Frescas_Colinas_Buenos_Aires_P,1,Aguas Frescas,district_Colinas_Buenos_Aires_P
neighborhood_Alto_Cacao_Changuena_Buenos_Aires_P,1,Alto Cacao,district_Changuena_Buenos_Aires_P
neighborhood_Almacigo_Biolley_Buenos_Aires_P,1,Almácigo,district_Biolley_Buenos_Aires_P
neighborhood_Achiote_Brunka_Buenos_Aires_P,1,Achiote,district_Brunka_Buenos_Aires_P
neighborhood_Alto_Pavones_Miramar_Montes_de_Oro_P,1,Alto Pavones,district_Miramar_Montes_de_Oro_P
neighborhood_Bajo_Caliente_(parte)_La_Union_Montes_de_Oro_P,1,Bajo Caliente (parte),district_La_Union_Montes_de_Oro_P
neighborhood_Aguabuena_San_Isidro_Montes_de_Oro_P,1,Aguabuena,district_San_Isidro_Montes_de_Oro_P
neighborhood_Canada_Puerto_Cortes_Osa_P,1,Canadá,district_Puerto_Cortes_Osa_P
neighborhood_Betania_Palmar_Osa_P,1,Betania,district_Palmar_Osa_P
neighborhood_Ajuntaderas_Sierpe_Osa_P,1,Ajuntaderas,district_Sierpe_Osa_P
neighborhood_Bahia_Bahia_Ballena_Osa_P,1,Bahía,district_Bahia_Ballena_Osa_P
neighborhood_angeles_Piedras_Blancas_Osa_P,1,Ángeles,district_Piedras_Blancas_Osa_P
neighborhood_angeles_Bahia_Drake_Osa_P,1,Ángeles,district_Bahia_Drake_Osa_P
neighborhood_Boca_Vieja_Quepos_Aguirre_P,1,Boca Vieja,district_Quepos_Aguirre_P
neighborhood_Dos_Bocas_Savegre_Aguirre_P,1,Dos Bocas,district_Savegre_Aguirre_P
neighborhood_Bijagual_Naranjito_Aguirre_P,1,Bijagual,district_Naranjito_Aguirre_P
neighborhood_Alamedas_Golfito_Golfito_P,1,Alamedas,district_Golfito_Golfito_P
neighborhood_Pueblo_Nuevo._Puerto_Jimenez_Golfito_P,1,Pueblo Nuevo.,district_Puerto_Jimenez_Golfito_P
neighborhood_Santiago._Guaycara_Golfito_P,1,Santiago.,district_Guaycara_Golfito_P
neighborhood_Altos_de_Conte_Pavon_Golfito_P,1,Altos de Conte,district_Pavon_Golfito_P
neighborhood_Canada_San_Vito_Coto_Brus_P,1,Canadá,district_San_Vito_Coto_Brus_P
neighborhood_angeles_Sabalito_Coto_Brus_P,1,Ángeles,district_Sabalito_Coto_Brus_P
neighborhood_Bello_Oriente_Aguabuena_Coto_Brus_P,1,Bello Oriente,district_Aguabuena_Coto_Brus_P
neighborhood_Aguacate_Limoncito_Coto_Brus_P,1,Aguacate,district_Limoncito_Coto_Brus_P
neighborhood_Aguacaliente_Pittier_Coto_Brus_P,1,Aguacaliente,district_Pittier_Coto_Brus_P
neighborhood_Alpha_Gutierrez_Braun_Coto_Brus_P,1,Alpha,district_Gutierrez_Braun_Coto_Brus_P
neighborhood_Julieta_Parrita_Parrita_P,1,Julieta,district_Parrita_Parrita_P
neighborhood_Bosque_Corredor_Corredores_P,1,Bosque,district_Corredor_Corredores_P
neighborhood_Canoas_Abajo_(parte)_La_Cuesta_Corredores_P,1,Canoas Abajo (parte),district_La_Cuesta_Corredores_P
neighborhood_Lotes_(San_Jorge)._Canoas_Corredores_P,1,Lotes (San Jorge).,district_Canoas_Corredores_P
neighborhood_Alto_Vaquita_Laurel_Corredores_P,1,Alto Vaquita,district_Laurel_Corredores_P
neighborhood_Agujitas_Jaco_Garabito_P,1,Agujitas,district_Jaco_Garabito_P
neighborhood_Agujas_Tarcoles_Garabito_P,1,Agujas,district_Tarcoles_Garabito_P
neighborhood_Bellavista_Limon_Limon_L,1,Bellavista,district_Limon_Limon_L
neighborhood_Colonia_Valle_La_Estrella_Limon_L,1,Colonia,district_Valle_La_Estrella_Limon_L
neighborhood_Aguas_Zarcas_Matama_Limon_L,1,Aguas Zarcas,district_Matama_Limon_L
neighborhood_Granja_Jimenez_Pococi_L,1,Granja,district_Jimenez_Pococi_L
neighborhood_Cruce_de_Jordan_Rita_Pococi_L,1,Cruce de Jordán,district_Rita_Pococi_L
neighborhood_La_Cruz_Roxana_Pococi_L,1,La Cruz,district_Roxana_Pococi_L
neighborhood_Astua-Pirie_Cariari_Pococi_L,1,Astúa-Pirie,district_Cariari_Pococi_L
neighborhood_Barra_del_Colorado_Este._Colorado_Pococi_L,1,Barra del Colorado Este.,district_Colorado_Pococi_L
neighborhood_Santa_Elena._La_Colonia_Pococi_L,1,Santa Elena.,district_La_Colonia_Pococi_L
neighborhood_Betania_Siquirres_Siquirres_L,1,Betania,district_Siquirres_Siquirres_L
neighborhood_Alto_Mirador_Pacuarito_Siquirres_L,1,Alto Mirador,district_Pacuarito_Siquirres_L
neighborhood_El_Alto._Florida_Siquirres_L,1,El Alto.,district_Florida_Siquirres_L
neighborhood_America_Germania_Siquirres_L,1,América,district_Germania_Siquirres_L
neighborhood_Francia_El_Cairo_Siquirres_L,1,Francia,district_El_Cairo_Siquirres_L
neighborhood_Alto_Herediana_Alegria_Siquirres_L,1,Alto Herediana,district_Alegria_Siquirres_L
neighborhood_Fields_Bratsi_Talamanca_L,1,Fields,district_Bratsi_Talamanca_L
neighborhood_Ania_Sixaola_Talamanca_L,1,Ania,district_Sixaola_Talamanca_L
neighborhood_Buenavista_(Katuir)_Cahuita_Talamanca_L,1,Buenavista (Katuir),district_Cahuita_Talamanca_L
neighborhood_Alto_Cuen_(Kjacka_Bata)_Telire_Talamanca_L,1,Alto Cuen (Kjacka Bata),district_Telire_Talamanca_L
neighborhood_Goli_Matina_Matina_L,1,Goli,district_Matina_Matina_L
neighborhood_Almendros_Batan_Matina_L,1,Almendros,district_Batan_Matina_L
neighborhood_San_Jose._Carrandi_Matina_L,1,San José.,district_Carrandi_Matina_L
neighborhood_Africa_Guacimo_Guacimo_L,1,Africa,district_Guacimo_Guacimo_L
neighborhood_Bremen_Mercedes_Guacimo_L,1,Bremen,district_Mercedes_Guacimo_L
neighborhood_Pocora_Sur._Pocora_Guacimo_L,1,Pocora Sur.,district_Pocora_Guacimo_L
neighborhood_angeles_Rio_Jimenez_Guacimo_L,1,Ángeles,district_Rio_Jimenez_Guacimo_L
neighborhood_Aguas_Gatas_Duacari_Guacimo_L,1,Aguas Gatas,district_Duacari_Guacimo_L
neighborhood_Merced_Hospital_San_Jose_SJ,10,Merced,district_Hospital_San_Jose_SJ
neighborhood_La_Cruz_Catedral_San_Jose_SJ,10,La Cruz,district_Catedral_San_Jose_SJ
neighborhood_Moreno_Cañas_Zapote_San_Jose_SJ,10,Moreno Cañas,district_Zapote_San_Jose_SJ
neighborhood_Lincoln_San_Francisco_De_Dos_Rios_San_Jose_SJ,10,Lincoln,district_San_Francisco_De_Dos_Rios_San_Jose_SJ
neighborhood_La_Caja_Uruca_San_Jose_SJ,10,La Caja,district_Uruca_San_Jose_SJ
neighborhood_Morenos_Mata_Redonda_San_Jose_SJ,10,Morenos,district_Mata_Redonda_San_Jose_SJ
neighborhood_Libertad_Pavas_San_Jose_SJ,10,Libertad,district_Pavas_San_Jose_SJ
neighborhood_Hatillo_7_Hatillo_San_Jose_SJ,10,Hatillo 7,district_Hatillo_San_Jose_SJ
neighborhood_Jazmin_San_Sebastian_San_Jose_SJ,10,Jazmín,district_San_Sebastian_San_Jose_SJ
neighborhood_Guayabos_San_Antonio_Escazu_SJ,10,Guayabos,district_San_Antonio_Escazu_SJ
neighborhood_Herrera_San_Rafael_Escazu_SJ,10,Herrera,district_San_Rafael_Escazu_SJ
neighborhood_Cruce_Desamparados_Desamparados_SJ,10,Cruce,district_Desamparados_Desamparados_SJ
neighborhood_Olivos_San_Miguel_Desamparados_SJ,10,Olivos,district_San_Miguel_Desamparados_SJ
neighborhood_Robles._San_Juan_De_Dios_Desamparados_SJ,10,Robles.,district_San_Juan_De_Dios_Desamparados_SJ
neighborhood_Maiquetia_San_Rafael_Arriba_Desamparados_SJ,10,Maiquetía,district_San_Rafael_Arriba_Desamparados_SJ
neighborhood_Solar._San_Antonio_Desamparados_SJ,10,Solar.,district_San_Antonio_Desamparados_SJ
neighborhood_Ticalpes_(parte)._Patarra_Desamparados_SJ,10,Ticalpes (parte).,district_Patarra_Desamparados_SJ
neighborhood_Santa_Cecilia_San_Rafael_Abajo_Desamparados_SJ,10,Santa Cecilia,district_San_Rafael_Abajo_Desamparados_SJ
neighborhood_Riberalta_Gravilias_Desamparados_SJ,10,Riberalta,district_Gravilias_Desamparados_SJ
neighborhood_San_Francisco_Santiago_Puriscal_SJ,10,San Francisco,district_Santiago_Puriscal_SJ
neighborhood_Jilgueral_Mercedes_Sur_Puriscal_SJ,10,Jilgueral,district_Mercedes_Sur_Puriscal_SJ
neighborhood_Cerdas_Chires_Puriscal_SJ,10,Cerdas,district_Chires_Puriscal_SJ
neighborhood_Canet_San_Marcos_Tarrazu_SJ,10,Canet,district_San_Marcos_Tarrazu_SJ
neighborhood_Chilamate_San_Lorenzo_Tarrazu_SJ,10,Chilamate,district_San_Lorenzo_Tarrazu_SJ
neighborhood_Lourdes_Aserri_Aserri_SJ,10,Lourdes,district_Aserri_Aserri_SJ
neighborhood_Uruca._Vuelta_De_Jorco_Aserri_SJ,10,Uruca.,district_Vuelta_De_Jorco_Aserri_SJ
neighborhood_Rincon._Salitrillos_Aserri_SJ,10,Rincón.,district_Salitrillos_Aserri_SJ
neighborhood_Tablera._Colon_Mora_SJ,10,Tablera.,district_Colon_Mora_SJ
neighborhood_Minerva_Guadalupe_Goicoechea_SJ,10,Minerva,district_Guadalupe_Goicoechea_SJ
neighborhood_Volio._Calle_Blancos_Goicoechea_SJ,10,Volio.,district_Calle_Blancos_Goicoechea_SJ
neighborhood_Lourdes_Mata_De_Platano_Goicoechea_SJ,10,Lourdes,district_Mata_De_Platano_Goicoechea_SJ
neighborhood_Rodrigo_Facio_Ipis_Goicoechea_SJ,10,Rodrigo Facio,district_Ipis_Goicoechea_SJ
neighborhood_Montesol_Purral_Goicoechea_SJ,10,Montesol,district_Purral_Goicoechea_SJ
